NATMON_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
26482,"Caribbean and Central America: Students from the British Virgin Islands, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26482,"Caribbean and Central America: Students from the British Virgin Islands, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26482,"Caribbean and Central America: Students from the British Virgin Islands, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26482,"Caribbean and Central America: Students from the British Virgin Islands, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26482,"Caribbean and Central America: Students from the British Virgin Islands, both sexes (number)",UKR,Ukraine,2019,2019,2,,
26482,"Caribbean and Central America: Students from the British Virgin Islands, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26461,"Africa: Students from Senegal, both sexes (number)",UKR,Ukraine,2015,2015,28,,
26461,"Africa: Students from Senegal, both sexes (number)",UKR,Ukraine,2016,2016,16,,
26461,"Africa: Students from Senegal, both sexes (number)",UKR,Ukraine,2017,2017,17,,
26461,"Africa: Students from Senegal, both sexes (number)",UKR,Ukraine,2018,2018,14,,
26461,"Africa: Students from Senegal, both sexes (number)",UKR,Ukraine,2019,2019,14,,
26461,"Africa: Students from Senegal, both sexes (number)",UKR,Ukraine,2020,2020,22,,
26507,"South America: Students from the Plurinational State of Bolivia, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26507,"South America: Students from the Plurinational State of Bolivia, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26507,"South America: Students from the Plurinational State of Bolivia, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26507,"South America: Students from the Plurinational State of Bolivia, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26507,"South America: Students from the Plurinational State of Bolivia, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26507,"South America: Students from the Plurinational State of Bolivia, both sexes (number)",UKR,Ukraine,2020,2020,3,,
26516,"South America: Students from Uruguay, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26516,"South America: Students from Uruguay, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26516,"South America: Students from Uruguay, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26516,"South America: Students from Uruguay, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26516,"South America: Students from Uruguay, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26516,"South America: Students from Uruguay, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26509,"South America: Students from Chile, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26509,"South America: Students from Chile, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26509,"South America: Students from Chile, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26509,"South America: Students from Chile, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26509,"South America: Students from Chile, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26509,"South America: Students from Chile, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26473,"Africa: Students from Zimbabwe, both sexes (number)",UKR,Ukraine,2015,2015,120,,
26473,"Africa: Students from Zimbabwe, both sexes (number)",UKR,Ukraine,2016,2016,230,,
26473,"Africa: Students from Zimbabwe, both sexes (number)",UKR,Ukraine,2017,2017,246,,
26473,"Africa: Students from Zimbabwe, both sexes (number)",UKR,Ukraine,2018,2018,284,,
26473,"Africa: Students from Zimbabwe, both sexes (number)",UKR,Ukraine,2019,2019,267,,
26473,"Africa: Students from Zimbabwe, both sexes (number)",UKR,Ukraine,2020,2020,266,,
26454,"Africa: Students from Morocco, both sexes (number)",UKR,Ukraine,2015,2015,1978,,
26454,"Africa: Students from Morocco, both sexes (number)",UKR,Ukraine,2016,2016,2348,,
26454,"Africa: Students from Morocco, both sexes (number)",UKR,Ukraine,2017,2017,2854,,
26454,"Africa: Students from Morocco, both sexes (number)",UKR,Ukraine,2018,2018,3538,,
26454,"Africa: Students from Morocco, both sexes (number)",UKR,Ukraine,2019,2019,4723,,
26454,"Africa: Students from Morocco, both sexes (number)",UKR,Ukraine,2020,2020,5721,,
26463,"Africa: Students from Sierra Leone, both sexes (number)",UKR,Ukraine,2015,2015,52,,
26463,"Africa: Students from Sierra Leone, both sexes (number)",UKR,Ukraine,2016,2016,68,,
26463,"Africa: Students from Sierra Leone, both sexes (number)",UKR,Ukraine,2017,2017,61,,
26463,"Africa: Students from Sierra Leone, both sexes (number)",UKR,Ukraine,2018,2018,54,,
26463,"Africa: Students from Sierra Leone, both sexes (number)",UKR,Ukraine,2019,2019,45,,
26463,"Africa: Students from Sierra Leone, both sexes (number)",UKR,Ukraine,2020,2020,50,,
26456,"Africa: Students from Namibia, both sexes (number)",UKR,Ukraine,2015,2015,269,,
26456,"Africa: Students from Namibia, both sexes (number)",UKR,Ukraine,2016,2016,292,,
26456,"Africa: Students from Namibia, both sexes (number)",UKR,Ukraine,2017,2017,309,,
26456,"Africa: Students from Namibia, both sexes (number)",UKR,Ukraine,2018,2018,285,,
26456,"Africa: Students from Namibia, both sexes (number)",UKR,Ukraine,2019,2019,210,,
26456,"Africa: Students from Namibia, both sexes (number)",UKR,Ukraine,2020,2020,166,,
26487,"Caribbean and Central America: Students from Dominican Republic, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26487,"Caribbean and Central America: Students from Dominican Republic, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26487,"Caribbean and Central America: Students from Dominican Republic, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26487,"Caribbean and Central America: Students from Dominican Republic, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26487,"Caribbean and Central America: Students from Dominican Republic, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26487,"Caribbean and Central America: Students from Dominican Republic, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26504,"North America: Students from unknown countries, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26504,"North America: Students from unknown countries, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26504,"North America: Students from unknown countries, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26504,"North America: Students from unknown countries, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26504,"North America: Students from unknown countries, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26504,"North America: Students from unknown countries, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26476,"Caribbean and Central America: Students from Antigua and Barbuda, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26476,"Caribbean and Central America: Students from Antigua and Barbuda, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26476,"Caribbean and Central America: Students from Antigua and Barbuda, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26476,"Caribbean and Central America: Students from Antigua and Barbuda, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26476,"Caribbean and Central America: Students from Antigua and Barbuda, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26476,"Caribbean and Central America: Students from Antigua and Barbuda, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26471,"Africa: Students from the United Republic of Tanzania, both sexes (number)",UKR,Ukraine,2015,2015,101,,
26471,"Africa: Students from the United Republic of Tanzania, both sexes (number)",UKR,Ukraine,2016,2016,97,,
26471,"Africa: Students from the United Republic of Tanzania, both sexes (number)",UKR,Ukraine,2017,2017,103,,
26471,"Africa: Students from the United Republic of Tanzania, both sexes (number)",UKR,Ukraine,2018,2018,109,,
26471,"Africa: Students from the United Republic of Tanzania, both sexes (number)",UKR,Ukraine,2019,2019,96,,
26471,"Africa: Students from the United Republic of Tanzania, both sexes (number)",UKR,Ukraine,2020,2020,84,,
26514,"South America: Students from Peru, both sexes (number)",UKR,Ukraine,2015,2015,10,,
26514,"South America: Students from Peru, both sexes (number)",UKR,Ukraine,2016,2016,6,,
26514,"South America: Students from Peru, both sexes (number)",UKR,Ukraine,2017,2017,3,,
26514,"South America: Students from Peru, both sexes (number)",UKR,Ukraine,2018,2018,3,,
26514,"South America: Students from Peru, both sexes (number)",UKR,Ukraine,2019,2019,4,,
26514,"South America: Students from Peru, both sexes (number)",UKR,Ukraine,2020,2020,8,,
26489,"Caribbean and Central America: Students from Grenada, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26489,"Caribbean and Central America: Students from Grenada, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26489,"Caribbean and Central America: Students from Grenada, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26489,"Caribbean and Central America: Students from Grenada, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26489,"Caribbean and Central America: Students from Grenada, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26489,"Caribbean and Central America: Students from Grenada, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26491,"Caribbean and Central America: Students from Haiti, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26491,"Caribbean and Central America: Students from Haiti, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26491,"Caribbean and Central America: Students from Haiti, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26491,"Caribbean and Central America: Students from Haiti, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26491,"Caribbean and Central America: Students from Haiti, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26491,"Caribbean and Central America: Students from Haiti, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26502,"Caribbean and Central America: Students from the Turks and Caicos Islands, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26502,"Caribbean and Central America: Students from the Turks and Caicos Islands, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26502,"Caribbean and Central America: Students from the Turks and Caicos Islands, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26502,"Caribbean and Central America: Students from the Turks and Caicos Islands, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26502,"Caribbean and Central America: Students from the Turks and Caicos Islands, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26502,"Caribbean and Central America: Students from the Turks and Caicos Islands, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26478,"Caribbean and Central America: Students from Bahamas, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26478,"Caribbean and Central America: Students from Bahamas, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26478,"Caribbean and Central America: Students from Bahamas, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26478,"Caribbean and Central America: Students from Bahamas, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26478,"Caribbean and Central America: Students from Bahamas, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26478,"Caribbean and Central America: Students from Bahamas, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26458,"Africa: Students from Nigeria, both sexes (number)",UKR,Ukraine,2015,2015,3328,,
26458,"Africa: Students from Nigeria, both sexes (number)",UKR,Ukraine,2016,2016,3252,,
26458,"Africa: Students from Nigeria, both sexes (number)",UKR,Ukraine,2017,2017,3035,,
26458,"Africa: Students from Nigeria, both sexes (number)",UKR,Ukraine,2018,2018,2742,,
26458,"Africa: Students from Nigeria, both sexes (number)",UKR,Ukraine,2019,2019,2882,,
26458,"Africa: Students from Nigeria, both sexes (number)",UKR,Ukraine,2020,2020,3302,,
26513,"South America: Students from Paraguay, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26513,"South America: Students from Paraguay, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26513,"South America: Students from Paraguay, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26513,"South America: Students from Paraguay, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26513,"South America: Students from Paraguay, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26513,"South America: Students from Paraguay, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26451,"Africa: Students from Mali, both sexes (number)",UKR,Ukraine,2015,2015,43,,
26451,"Africa: Students from Mali, both sexes (number)",UKR,Ukraine,2016,2016,40,,
26451,"Africa: Students from Mali, both sexes (number)",UKR,Ukraine,2017,2017,26,,
26451,"Africa: Students from Mali, both sexes (number)",UKR,Ukraine,2018,2018,21,,
26451,"Africa: Students from Mali, both sexes (number)",UKR,Ukraine,2019,2019,9,,
26451,"Africa: Students from Mali, both sexes (number)",UKR,Ukraine,2020,2020,6,,
26506,"South America: Students from Argentina, both sexes (number)",UKR,Ukraine,2015,2015,33,,
26506,"South America: Students from Argentina, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26506,"South America: Students from Argentina, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26506,"South America: Students from Argentina, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26506,"South America: Students from Argentina, both sexes (number)",UKR,Ukraine,2019,2019,3,,
26506,"South America: Students from Argentina, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26470,"Africa: Students from Uganda, both sexes (number)",UKR,Ukraine,2015,2015,20,,
26470,"Africa: Students from Uganda, both sexes (number)",UKR,Ukraine,2016,2016,15,,
26470,"Africa: Students from Uganda, both sexes (number)",UKR,Ukraine,2017,2017,14,,
26470,"Africa: Students from Uganda, both sexes (number)",UKR,Ukraine,2018,2018,15,,
26470,"Africa: Students from Uganda, both sexes (number)",UKR,Ukraine,2019,2019,14,,
26470,"Africa: Students from Uganda, both sexes (number)",UKR,Ukraine,2020,2020,21,,
26465,"Africa: Students from South Africa, both sexes (number)",UKR,Ukraine,2015,2015,14,,
26465,"Africa: Students from South Africa, both sexes (number)",UKR,Ukraine,2016,2016,15,,
26465,"Africa: Students from South Africa, both sexes (number)",UKR,Ukraine,2017,2017,17,,
26465,"Africa: Students from South Africa, both sexes (number)",UKR,Ukraine,2018,2018,23,,
26465,"Africa: Students from South Africa, both sexes (number)",UKR,Ukraine,2019,2019,33,,
26465,"Africa: Students from South Africa, both sexes (number)",UKR,Ukraine,2020,2020,46,,
26453,"Africa: Students from Mauritius, both sexes (number)",UKR,Ukraine,2015,2015,8,,
26453,"Africa: Students from Mauritius, both sexes (number)",UKR,Ukraine,2016,2016,9,,
26453,"Africa: Students from Mauritius, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26453,"Africa: Students from Mauritius, both sexes (number)",UKR,Ukraine,2018,2018,5,,
26453,"Africa: Students from Mauritius, both sexes (number)",UKR,Ukraine,2019,2019,4,,
26453,"Africa: Students from Mauritius, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26484,"Caribbean and Central America: Students from Costa Rica, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26484,"Caribbean and Central America: Students from Costa Rica, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26484,"Caribbean and Central America: Students from Costa Rica, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26484,"Caribbean and Central America: Students from Costa Rica, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26484,"Caribbean and Central America: Students from Costa Rica, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26484,"Caribbean and Central America: Students from Costa Rica, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26481,"North America: Students from Bermuda, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26481,"North America: Students from Bermuda, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26481,"North America: Students from Bermuda, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26481,"North America: Students from Bermuda, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26481,"North America: Students from Bermuda, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26481,"North America: Students from Bermuda, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26468,"Africa: Students from Togo, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26468,"Africa: Students from Togo, both sexes (number)",UKR,Ukraine,2016,2016,5,,
26468,"Africa: Students from Togo, both sexes (number)",UKR,Ukraine,2017,2017,3,,
26468,"Africa: Students from Togo, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26468,"Africa: Students from Togo, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26468,"Africa: Students from Togo, both sexes (number)",UKR,Ukraine,2020,2020,2,,
26511,"South America: Students from Ecuador, both sexes (number)",UKR,Ukraine,2015,2015,370,,
26511,"South America: Students from Ecuador, both sexes (number)",UKR,Ukraine,2016,2016,371,,
26511,"South America: Students from Ecuador, both sexes (number)",UKR,Ukraine,2017,2017,408,,
26511,"South America: Students from Ecuador, both sexes (number)",UKR,Ukraine,2018,2018,463,,
26511,"South America: Students from Ecuador, both sexes (number)",UKR,Ukraine,2019,2019,492,,
26511,"South America: Students from Ecuador, both sexes (number)",UKR,Ukraine,2020,2020,486,,
26486,"Caribbean and Central America: Students from Dominica, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26486,"Caribbean and Central America: Students from Dominica, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26486,"Caribbean and Central America: Students from Dominica, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26486,"Caribbean and Central America: Students from Dominica, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26486,"Caribbean and Central America: Students from Dominica, both sexes (number)",UKR,Ukraine,2019,2019,2,,
26486,"Caribbean and Central America: Students from Dominica, both sexes (number)",UKR,Ukraine,2020,2020,2,,
26497,"Caribbean and Central America: Students from Panama, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26497,"Caribbean and Central America: Students from Panama, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26497,"Caribbean and Central America: Students from Panama, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26497,"Caribbean and Central America: Students from Panama, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26497,"Caribbean and Central America: Students from Panama, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26497,"Caribbean and Central America: Students from Panama, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26499,"Caribbean and Central America: Students from Saint Lucia, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26499,"Caribbean and Central America: Students from Saint Lucia, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26499,"Caribbean and Central America: Students from Saint Lucia, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26499,"Caribbean and Central America: Students from Saint Lucia, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26499,"Caribbean and Central America: Students from Saint Lucia, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26499,"Caribbean and Central America: Students from Saint Lucia, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26488,"Caribbean and Central America: Students from El Salvador, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26488,"Caribbean and Central America: Students from El Salvador, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26488,"Caribbean and Central America: Students from El Salvador, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26488,"Caribbean and Central America: Students from El Salvador, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26488,"Caribbean and Central America: Students from El Salvador, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26488,"Caribbean and Central America: Students from El Salvador, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26455,"Africa: Students from Mozambique, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26455,"Africa: Students from Mozambique, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26455,"Africa: Students from Mozambique, both sexes (number)",UKR,Ukraine,2017,2017,3,,
26455,"Africa: Students from Mozambique, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26455,"Africa: Students from Mozambique, both sexes (number)",UKR,Ukraine,2019,2019,9,,
26455,"Africa: Students from Mozambique, both sexes (number)",UKR,Ukraine,2020,2020,8,,
26515,"South America: Students from Suriname, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26515,"South America: Students from Suriname, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26515,"South America: Students from Suriname, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26515,"South America: Students from Suriname, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26515,"South America: Students from Suriname, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26515,"South America: Students from Suriname, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26501,"Caribbean and Central America: Students from Trinidad and Tobago, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26501,"Caribbean and Central America: Students from Trinidad and Tobago, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26501,"Caribbean and Central America: Students from Trinidad and Tobago, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26501,"Caribbean and Central America: Students from Trinidad and Tobago, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26501,"Caribbean and Central America: Students from Trinidad and Tobago, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26501,"Caribbean and Central America: Students from Trinidad and Tobago, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26467,"Africa: Students from Eswatini, both sexes (number)",UKR,Ukraine,2015,2015,13,,
26467,"Africa: Students from Eswatini, both sexes (number)",UKR,Ukraine,2016,2016,15,,
26467,"Africa: Students from Eswatini, both sexes (number)",UKR,Ukraine,2017,2017,19,,
26467,"Africa: Students from Eswatini, both sexes (number)",UKR,Ukraine,2018,2018,26,,
26467,"Africa: Students from Eswatini, both sexes (number)",UKR,Ukraine,2019,2019,40,,
26467,"Africa: Students from Eswatini, both sexes (number)",UKR,Ukraine,2020,2020,43,,
26460,"Africa: Students from Sao Tome and Principe, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26460,"Africa: Students from Sao Tome and Principe, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26460,"Africa: Students from Sao Tome and Principe, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26460,"Africa: Students from Sao Tome and Principe, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26460,"Africa: Students from Sao Tome and Principe, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26460,"Africa: Students from Sao Tome and Principe, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26462,"Africa: Students from Seychelles, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26462,"Africa: Students from Seychelles, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26462,"Africa: Students from Seychelles, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26462,"Africa: Students from Seychelles, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26462,"Africa: Students from Seychelles, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26462,"Africa: Students from Seychelles, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26450,"Africa: Students from Malawi, both sexes (number)",UKR,Ukraine,2015,2015,6,,
26450,"Africa: Students from Malawi, both sexes (number)",UKR,Ukraine,2016,2016,7,,
26450,"Africa: Students from Malawi, both sexes (number)",UKR,Ukraine,2017,2017,8,,
26450,"Africa: Students from Malawi, both sexes (number)",UKR,Ukraine,2018,2018,7,,
26450,"Africa: Students from Malawi, both sexes (number)",UKR,Ukraine,2019,2019,8,,
26450,"Africa: Students from Malawi, both sexes (number)",UKR,Ukraine,2020,2020,11,,
26480,"Caribbean and Central America: Students from Belize, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26480,"Caribbean and Central America: Students from Belize, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26480,"Caribbean and Central America: Students from Belize, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26480,"Caribbean and Central America: Students from Belize, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26480,"Caribbean and Central America: Students from Belize, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26480,"Caribbean and Central America: Students from Belize, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26493,"Caribbean and Central America: Students from Jamaica, both sexes (number)",UKR,Ukraine,2015,2015,7,,
26493,"Caribbean and Central America: Students from Jamaica, both sexes (number)",UKR,Ukraine,2016,2016,9,,
26493,"Caribbean and Central America: Students from Jamaica, both sexes (number)",UKR,Ukraine,2017,2017,12,,
26493,"Caribbean and Central America: Students from Jamaica, both sexes (number)",UKR,Ukraine,2018,2018,13,,
26493,"Caribbean and Central America: Students from Jamaica, both sexes (number)",UKR,Ukraine,2019,2019,15,,
26493,"Caribbean and Central America: Students from Jamaica, both sexes (number)",UKR,Ukraine,2020,2020,22,,
26472,"Africa: Students from Zambia, both sexes (number)",UKR,Ukraine,2015,2015,136,,
26472,"Africa: Students from Zambia, both sexes (number)",UKR,Ukraine,2016,2016,142,,
26472,"Africa: Students from Zambia, both sexes (number)",UKR,Ukraine,2017,2017,148,,
26472,"Africa: Students from Zambia, both sexes (number)",UKR,Ukraine,2018,2018,138,,
26472,"Africa: Students from Zambia, both sexes (number)",UKR,Ukraine,2019,2019,137,,
26472,"Africa: Students from Zambia, both sexes (number)",UKR,Ukraine,2020,2020,126,,
26503,"North America: Students from the United States, both sexes (number)",UKR,Ukraine,2015,2015,256,,
26503,"North America: Students from the United States, both sexes (number)",UKR,Ukraine,2016,2016,256,,
26503,"North America: Students from the United States, both sexes (number)",UKR,Ukraine,2017,2017,251,,
26503,"North America: Students from the United States, both sexes (number)",UKR,Ukraine,2018,2018,255,,
26503,"North America: Students from the United States, both sexes (number)",UKR,Ukraine,2019,2019,274,,
26503,"North America: Students from the United States, both sexes (number)",UKR,Ukraine,2020,2020,293,,
26508,"South America: Students from Brazil, both sexes (number)",UKR,Ukraine,2015,2015,7,,
